ID,Name,Title,Birth Year,Death Year,Start of Reign,End of Reign,House,father ID,mother ID,Partner ID
0,Eleonore of Portugal,Queen consort,1434,1467,,,Aviz,,,1
1,Frederick III,Holy Roman Emperor,1415,1493,1452,1493,Habsburg,,,
2,Maximilian I,Holy Roman Emperor,1459,1519,1493,1519,Habsburg,1,0,
3,Charles V,Holy Roman Emperor,1500,1558,1519,1556,Habsburg,4,,
4,Philip I of Castile,Duke of Burgundy,1478,1506,1482,1506,Habsburg,2,,
5,John II of France,King of France,1319,1364,1350,1364,Valois,,,
6,Charles V of France,King of France,1338,1380,1364,1380,Valois,5,,
7,Charles VI of France,King of France,1368,1422,1380,1422,Valois,6,,
8,Charles VII of France,King of France,1403,1461,1422,1461,Valois,7,,
9,Louis XI of France,King of France,1423,1483,1461,1483,Valois,8,,
10,Charles VIII of France,King of France,1470,1498,1483,1498,Valois,9,,
11,John of Angoulême,Count of Angoulême,1399,1467,1412,1467,Valois-Angoulême,19,,
12,Charles of Angoulême,Count of Angoulême,1459,1496,,,Valois-Angoulême,11,,
13,Francis I of France,King of France,1494,1547,1515,1547,Valois-Angoulême,12,,
14,Henry II of France,King of France,1519,1559,1547,1559,Valois-Angoulême,13,,
15,Philip the Bold,Duke of Burgundy,1342,1404,1363,1404,Valois-Burgundy,5,,
16,John the Fearless,Duke of Burgundy,1371,1419,1404,1419,Valois-Burgundy,15,,
17,Philip the Good,Duke of Burgundy,1396,1467,1419,1467,Valois-Burgundy,16,,
18,Charles the Bold,Duke of Burgundy,1433,1477,1467,1477,Valois-Burgundy,17,,
19,Louis I of Orléans,Duke of Orléans,1372,1407,1392,1407,Valois-Orléans,6,,
20,Charles of Orléans,Duke of Orléans,1394,1465,,,Valois-Orléans,19,,
21,Louis XII of France,King of France,1462,1515,1498,1515,Valois-Orléans,20,,
